# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-07-01 17:24:17, 5.092, 143.5, 0x0, 1.3500, 53.0
2026-07-01 17:24:27, 5.088, 146.6, 0x0, 1.3500, 53.5
2026-07-01 17:24:37, 5.084, 142.2, 0x0, 1.3500, 53.0
2026-07-01 17:24:47, 5.092, 143.5, 0x0, 1.3500, 53.0
2026-07-01 17:24:57, 5.092, 136.9, 0x0, 1.3500, 53.0
2026-07-01 17:25:07, 5.088, 173.0, 0x0, 1.3500, 53.0
2026-07-01 17:25:17, 5.092, 144.7, 0x0, 1.3500, 53.0
2026-07-01 17:25:27, 5.084, 169.3, 0x0, 1.3500, 53.0
2026-07-01 17:25:37, 5.088, 151.4, 0x0, 1.3500, 53.5
2026-07-01 17:25:47, 5.096, 139.1, 0x0, 1.3500, 53.0
2026-07-01 17:25:57, 5.088, 140.3, 0x0, 1.3500, 53.0
2026-07-01 17:26:07, 5.084, 174.8, 0x0, 1.3500, 53.0
2026-07-01 17:26:17, 5.092, 142.7, 0x0, 1.3500, 53.0
2026-07-01 17:26:28, 5.092, 143.3, 0x0, 1.3500, 53.0
2026-07-01 17:26:38, 5.092, 145.9, 0x0, 1.3500, 53.0
2026-07-01 17:26:48, 5.092, 145.2, 0x0, 1.3500, 53.0
2026-07-01 17:26:58, 5.088, 131.1, 0x0, 1.3500, 53.0
2026-07-01 17:27:08, 5.092, 142.8, 0x0, 1.3500, 53.0
2026-07-01 17:27:18, 5.084, 170.0, 0x0, 1.3500, 53.5
2026-07-01 17:27:28, 5.088, 130.9, 0x0, 1.3500, 53.0
2026-07-01 17:27:38, 5.088, 143.7, 0x0, 1.3500, 53.0
2026-07-01 17:27:48, 5.092, 145.7, 0x0, 1.3500, 53.0
2026-07-01 17:27:58, 5.088, 172.7, 0x0, 1.3500, 53.0
2026-07-01 17:28:08, 5.092, 138.6, 0x0, 1.3500, 53.0
2026-07-01 17:28:18, 5.096, 135.9, 0x0, 1.3500, 53.0
2026-07-01 17:28:28, 5.088, 141.2, 0x0, 1.3500, 53.0
2026-07-01 17:28:38, 5.088, 142.4, 0x0, 1.3500, 53.5
2026-07-01 17:28:48, 5.092, 136.7, 0x0, 1.3500, 53.0
2026-07-01 17:28:58, 5.088, 173.8, 0x0, 1.3500, 53.0
2026-07-01 17:29:08, 5.092, 135.1, 0x0, 1.3500, 53.0
2026-07-01 17:29:18, 5.088, 174.0, 0x0, 1.3500, 53.0
2026-07-01 17:29:28, 5.092, 130.3, 0x0, 1.3500, 53.5
2026-07-01 17:29:39, 5.096, 144.5, 0x0, 1.3500, 53.5
2026-07-01 17:29:49, 5.092, 145.9, 0x0, 1.3500, 53.5
2026-07-01 17:29:59, 5.092, 172.6, 0x0, 1.3500, 53.0
2026-07-01 17:30:09, 5.092, 143.6, 0x0, 1.3500, 54.1
2026-07-01 17:30:19, 5.084, 200.9, 0x0, 1.3500, 56.2
2026-07-01 17:30:29, 5.08, 204.8, 0x0, 1.3500, 57.3
2026-07-01 17:30:39, 5.08, 208.1, 0x0, 1.3500, 58.4
2026-07-01 17:30:49, 5.08, 198.1, 0x0, 1.3500, 58.4
2026-07-01 17:30:59, 5.088, 143.9, 0x0, 1.3500, 55.1
2026-07-01 17:31:09, 5.088, 141.5, 0x0, 1.3500, 55.1
2026-07-01 17:31:19, 5.088, 132.3, 0x0, 1.3500, 54.6
2026-07-01 17:31:29, 5.092, 145.7, 0x0, 1.3500, 54.6
2026-07-01 17:31:39, 5.092, 145.6, 0x0, 1.3500, 55.1
2026-07-01 17:31:49, 5.084, 162.0, 0x0, 1.3500, 54.1
2026-07-01 17:31:59, 5.096, 147.0, 0x0, 1.3500, 54.1
2026-07-01 17:32:09, 5.096, 144.1, 0x0, 1.3500, 54.1
2026-07-01 17:32:19, 5.092, 144.8, 0x0, 1.3500, 54.1
2026-07-01 17:32:29, 5.088, 136.2, 0x0, 1.3500, 54.6
2026-07-01 17:32:39, 5.084, 171.8, 0x0, 1.3500, 54.1
2026-07-01 17:32:50, 5.088, 178.2, 0x0, 1.3500, 54.1
2026-07-01 17:33:00, 5.088, 143.2, 0x0, 1.3500, 53.5
2026-07-01 17:33:10, 5.088, 144.7, 0x0, 1.3500, 54.1
2026-07-01 17:33:20, 5.096, 145.0, 0x0, 1.3500, 54.6
2026-07-01 17:33:30, 5.092, 130.1, 0x0, 1.3500, 54.1
2026-07-01 17:33:40, 5.084, 174.1, 0x0, 1.3500, 54.1
2026-07-01 17:33:50, 5.092, 136.3, 0x0, 1.3500, 53.5
2026-07-01 17:34:00, 5.096, 147.2, 0x0, 1.3500, 54.6
2026-07-01 17:34:10, 5.088, 129.3, 0x0, 1.3500, 54.1
2026-07-01 17:34:20, 5.096, 143.8, 0x0, 1.3500, 54.1
2026-07-01 17:34:30, 5.092, 146.4, 0x0, 1.3500, 54.1
2026-07-01 17:34:40, 5.084, 159.8, 0x0, 1.3500, 54.1
2026-07-01 17:34:50, 5.088, 152.5, 0x0, 1.3500, 54.1
2026-07-01 17:35:00, 5.088, 146.6, 0x0, 1.3500, 54.1
2026-07-01 17:35:10, 5.096, 146.3, 0x0, 1.3500, 54.1
2026-07-01 17:35:20, 5.088, 137.0, 0x0, 1.3500, 54.1
2026-07-01 17:35:30, 5.088, 134.3, 0x0, 1.3500, 53.5
2026-07-01 17:35:40, 5.084, 176.6, 0x0, 1.3500, 54.6
2026-07-01 17:35:50, 5.092, 146.7, 0x0, 1.3500, 54.1
2026-07-01 17:36:01, 5.096, 160.6, 0x0, 1.3500, 53.5
2026-07-01 17:36:11, 5.088, 147.3, 0x0, 1.3500, 53.0
2026-07-01 17:36:21, 5.088, 142.4, 0x0, 1.3500, 54.1
2026-07-01 17:36:31, 5.088, 172.7, 0x0, 1.3500, 54.1
2026-07-01 17:36:41, 5.084, 169.7, 0x0, 1.3500, 54.1
2026-07-01 17:36:51, 5.096, 155.4, 0x0, 1.3500, 54.1
2026-07-01 17:37:01, 5.088, 144.2, 0x0, 1.3500, 54.1
2026-07-01 17:37:11, 5.088, 146.3, 0x0, 1.3500, 53.5
2026-07-01 17:37:21, 5.096, 143.8, 0x0, 1.3500, 53.0
2026-07-01 17:37:31, 5.084, 174.4, 0x0, 1.3500, 54.1
2026-07-01 17:37:41, 5.096, 146.6, 0x0, 1.3500, 53.5
2026-07-01 17:37:51, 5.096, 145.0, 0x0, 1.3500, 54.1
2026-07-01 17:38:01, 5.088, 142.0, 0x0, 1.3500, 53.5
2026-07-01 17:38:11, 5.092, 134.8, 0x0, 1.3500, 54.1
2026-07-01 17:38:21, 5.088, 136.8, 0x0, 1.3500, 53.5
2026-07-01 17:38:31, 5.084, 178.0, 0x0, 1.3500, 53.5
2026-07-01 17:38:41, 5.088, 143.8, 0x0, 1.3500, 53.5
2026-07-01 17:38:51, 5.088, 128.1, 0x0, 1.3500, 54.1
2026-07-01 17:39:02, 5.088, 147.8, 0x0, 1.3500, 53.5
2026-07-01 17:39:12, 5.088, 146.6, 0x0, 1.3500, 53.5
2026-07-01 17:39:22, 5.096, 144.1, 0x0, 1.3500, 54.1
2026-07-01 17:39:32, 5.084, 171.6, 0x0, 1.3500, 53.0
2026-07-01 17:39:42, 5.088, 139.8, 0x0, 1.3500, 53.0
2026-07-01 17:39:52, 5.088, 146.6, 0x0, 1.3500, 53.5
2026-07-01 17:40:02, 5.088, 146.9, 0x0, 1.3500, 53.5
2026-07-01 17:40:12, 5.088, 146.8, 0x0, 1.3500, 54.1
2026-07-01 17:40:22, 5.096, 143.1, 0x0, 1.3500, 54.1
2026-07-01 17:40:32, 5.084, 174.7, 0x0, 1.3500, 54.1
2026-07-01 17:40:42, 5.088, 135.2, 0x0, 1.3500, 53.0
2026-07-01 17:40:52, 5.088, 142.9, 0x0, 1.3500, 53.5
2026-07-01 17:41:02, 5.088, 146.3, 0x0, 1.3500, 54.1
2026-07-01 17:41:12, 5.084, 182.8, 0x0, 1.3500, 53.5
2026-07-01 17:41:22, 5.088, 146.5, 0x0, 1.3500, 54.1
2026-07-01 17:41:32, 5.092, 140.6, 0x0, 1.3500, 53.5
2026-07-01 17:41:42, 5.096, 143.7, 0x0, 1.3500, 54.1
2026-07-01 17:41:52, 5.092, 140.5, 0x0, 1.3500, 53.5
2026-07-01 17:42:02, 5.092, 131.7, 0x0, 1.3500, 53.5
2026-07-01 17:42:13, 5.088, 173.3, 0x0, 1.3500, 53.0
2026-07-01 17:42:23, 5.088, 148.8, 0x0, 1.3500, 53.0
2026-07-01 17:42:33, 5.088, 145.2, 0x0, 1.3500, 53.5
2026-07-01 17:42:43, 5.088, 144.3, 0x0, 1.3500, 53.0
2026-07-01 17:42:53, 5.088, 148.2, 0x0, 1.3500, 53.5
2026-07-01 17:43:03, 5.088, 132.1, 0x0, 1.3500, 54.1
2026-07-01 17:43:13, 5.096, 143.7, 0x0, 1.3500, 53.5
2026-07-01 17:43:23, 5.096, 152.4, 0x0, 1.3500, 53.5
2026-07-01 17:43:33, 5.084, 174.3, 0x0, 1.3500, 54.1
2026-07-01 17:43:43, 5.096, 144.4, 0x0, 1.3500, 53.5
2026-07-01 17:43:53, 5.088, 141.7, 0x0, 1.3500, 53.5
2026-07-01 17:44:03, 5.084, 174.1, 0x0, 1.3500, 53.5
2026-07-01 17:44:13, 5.088, 134.7, 0x0, 1.3500, 54.1
2026-07-01 17:44:23, 5.088, 154.7, 0x0, 1.3500, 53.5
2026-07-01 17:44:33, 5.084, 174.4, 0x0, 1.3500, 53.5
2026-07-01 17:44:43, 5.096, 143.6, 0x0, 1.3500, 53.5
2026-07-01 17:44:53, 5.088, 146.2, 0x0, 1.3500, 54.1
2026-07-01 17:45:03, 5.088, 142.4, 0x0, 1.3500, 53.5
2026-07-01 17:45:14, 5.092, 139.1, 0x0, 1.3500, 53.0
2026-07-01 17:45:24, 5.088, 130.0, 0x0, 1.3500, 53.5
2026-07-01 17:45:34, 5.084, 162.9, 0x0, 1.3500, 54.1
2026-07-01 17:45:44, 5.088, 145.6, 0x0, 1.3500, 53.5
2026-07-01 17:45:54, 5.092, 145.2, 0x0, 1.3500, 53.0
2026-07-01 17:46:04, 5.092, 142.8, 0x0, 1.3500, 53.0
2026-07-01 17:46:14, 5.088, 145.1, 0x0, 1.3500, 53.5
2026-07-01 17:46:24, 5.088, 143.7, 0x0, 1.3500, 53.0
2026-07-01 17:46:34, 5.084, 174.2, 0x0, 1.3500, 53.0
2026-07-01 17:46:44, 5.088, 146.6, 0x0, 1.3500, 53.0
2026-07-01 17:46:54, 5.088, 129.8, 0x0, 1.3500, 53.0
2026-07-01 17:47:04, 5.088, 134.9, 0x0, 1.3500, 53.0
2026-07-01 17:47:14, 5.084, 146.9, 0x0, 1.3500, 53.5
2026-07-01 17:47:24, 5.088, 137.8, 0x0, 1.3500, 53.0
2026-07-01 17:47:34, 5.084, 176.5, 0x0, 1.3500, 53.5
2026-07-01 17:47:44, 5.092, 145.6, 0x0, 1.3500, 53.5
2026-07-01 17:47:54, 5.084, 131.1, 0x0, 1.3500, 53.5
2026-07-01 17:48:04, 5.092, 147.0, 0x0, 1.3500, 53.5
2026-07-01 17:48:14, 5.088, 140.6, 0x0, 1.3500, 53.0
2026-07-01 17:48:25, 5.088, 133.4, 0x0, 1.3500, 53.5
2026-07-01 17:48:35, 5.084, 175.3, 0x0, 1.3500, 53.0
2026-07-01 17:48:45, 5.096, 143.6, 0x0, 1.3500, 53.0
2026-07-01 17:48:55, 5.084, 174.7, 0x0, 1.3500, 53.5
2026-07-01 17:49:05, 5.088, 143.1, 0x0, 1.3500, 53.0
2026-07-01 17:49:15, 5.088, 135.6, 0x0, 1.3500, 53.0
2026-07-01 17:49:25, 5.088, 139.1, 0x0, 1.3500, 53.0
2026-07-01 17:49:35, 5.088, 141.4, 0x0, 1.3500, 53.0
2026-07-01 17:49:45, 5.092, 128.4, 0x0, 1.3500, 53.0
2026-07-01 17:49:55, 5.084, 170.5, 0x0, 1.3500, 53.0
2026-07-01 17:50:05, 5.088, 142.2, 0x0, 1.3500, 53.0
2026-07-01 17:50:15, 5.088, 145.9, 0x0, 1.3500, 53.0
2026-07-01 17:50:25, 5.088, 132.5, 0x0, 1.3500, 53.5
2026-07-01 17:50:35, 5.088, 135.6, 0x0, 1.3500, 53.0
2026-07-01 17:50:45, 5.088, 140.5, 0x0, 1.3500, 53.0
2026-07-01 17:50:55, 5.084, 167.4, 0x0, 1.3500, 53.0
2026-07-01 17:51:05, 5.092, 136.3, 0x0, 1.3500, 53.0
2026-07-01 17:51:15, 5.092, 138.8, 0x0, 1.3500, 53.0
2026-07-01 17:51:25, 5.092, 141.1, 0x0, 1.3500, 53.5
2026-07-01 17:51:36, 5.092, 146.0, 0x0, 1.3500, 53.0
2026-07-01 17:51:46, 5.084, 182.1, 0x0, 1.3500, 53.0
2026-07-01 17:51:56, 5.088, 173.3, 0x0, 1.3500, 53.0
2026-07-01 17:52:06, 5.096, 144.7, 0x0, 1.3500, 53.0
2026-07-01 17:52:16, 5.092, 146.5, 0x0, 1.3500, 53.5
2026-07-01 17:52:26, 5.092, 145.6, 0x0, 1.3500, 53.0
2026-07-01 17:52:36, 5.088, 133.7, 0x0, 1.3500, 53.0
2026-07-01 17:52:46, 5.084, 168.9, 0x0, 1.3500, 53.0
2026-07-01 17:52:56, 5.092, 146.4, 0x0, 1.3500, 53.0
2026-07-01 17:53:06, 5.096, 145.9, 0x0, 1.3500, 53.5
2026-07-01 17:53:16, 5.092, 142.2, 0x0, 1.3500, 53.0
2026-07-01 17:53:26, 5.088, 132.0, 0x0, 1.3500, 53.0
2026-07-01 17:53:36, 5.088, 143.9, 0x0, 1.3500, 53.5
2026-07-01 17:53:46, 5.084, 175.9, 0x0, 1.3500, 53.0
2026-07-01 17:53:56, 5.088, 144.5, 0x0, 1.3500, 53.0
2026-07-01 17:54:06, 5.088, 146.5, 0x0, 1.3500, 53.0
2026-07-01 17:54:16, 5.088, 129.7, 0x0, 1.3500, 53.5
2026-07-01 17:54:26, 5.088, 133.4, 0x0, 1.3500, 53.0
2026-07-01 17:54:36, 5.088, 129.5, 0x0, 1.3500, 53.0
2026-07-01 17:54:47, 5.084, 170.0, 0x0, 1.3500, 53.0
2026-07-01 17:54:57, 5.096, 145.3, 0x0, 1.3500, 53.0
2026-07-01 17:55:07, 5.088, 147.4, 0x0, 1.3500, 53.0
2026-07-01 17:55:17, 5.088, 146.3, 0x0, 1.3500, 53.0
2026-07-01 17:55:27, 5.088, 174.7, 0x0, 1.3500, 53.0
2026-07-01 17:55:37, 5.092, 143.5, 0x0, 1.3500, 53.0
2026-07-01 17:55:47, 5.084, 174.0, 0x0, 1.3500, 53.0
2026-07-01 17:55:57, 5.092, 144.2, 0x0, 1.3500, 53.5
2026-07-01 17:56:07, 5.092, 144.1, 0x0, 1.3500, 53.0
2026-07-01 17:56:17, 5.092, 130.7, 0x0, 1.3500, 53.5
2026-07-01 17:56:27, 5.092, 140.0, 0x0, 1.3500, 53.0
2026-07-01 17:56:37, 5.088, 145.7, 0x0, 1.3500, 53.5
2026-07-01 17:56:47, 5.088, 174.9, 0x0, 1.3500, 53.0
2026-07-01 17:56:57, 5.096, 143.5, 0x0, 1.3500, 53.0
2026-07-01 17:57:07, 5.092, 146.9, 0x0, 1.3500, 53.0
2026-07-01 17:57:17, 5.088, 175.4, 0x0, 1.3500, 53.0
2026-07-01 17:57:27, 5.092, 135.9, 0x0, 1.3500, 53.0
2026-07-01 17:57:37, 5.088, 146.3, 0x0, 1.3500, 53.0
2026-07-01 17:57:48, 5.084, 160.2, 0x0, 1.3500, 53.0
2026-07-01 17:57:58, 5.088, 129.9, 0x0, 1.3500, 53.5
2026-07-01 17:58:08, 5.088, 131.3, 0x0, 1.3500, 53.0
2026-07-01 17:58:18, 5.096, 143.6, 0x0, 1.3500, 53.0
2026-07-01 17:58:28, 5.092, 136.0, 0x0, 1.3500, 53.0
2026-07-01 17:58:38, 5.092, 126.5, 0x0, 1.3500, 53.0
2026-07-01 17:58:48, 5.084, 161.6, 0x0, 1.3500, 53.0
2026-07-01 17:58:58, 5.088, 138.2, 0x0, 1.3500, 53.0
2026-07-01 17:59:08, 5.1, 145.5, 0x0, 1.3500, 53.0
2026-07-01 17:59:18, 5.084, 145.1, 0x0, 1.3500, 53.0
2026-07-01 17:59:28, 5.084, 164.6, 0x0, 1.3500, 53.0
2026-07-01 17:59:38, 5.088, 145.2, 0x0, 1.3500, 53.0
2026-07-01 17:59:48, 5.088, 172.0, 0x0, 1.3500, 53.0
2026-07-01 17:59:58, 5.092, 145.5, 0x0, 1.3500, 53.0
2026-07-01 18:00:08, 5.088, 131.3, 0x0, 1.3500, 53.5
2026-07-01 18:00:18, 5.08, 209.2, 0x0, 1.3500, 55.1
2026-07-01 18:00:28, 5.084, 213.1, 0x0, 1.3500, 56.8
2026-07-01 18:00:38, 5.08, 177.5, 0x0, 1.3500, 56.8
2026-07-01 18:00:48, 5.08, 203.6, 0x0, 1.3500, 58.4
2026-07-01 18:00:59, 5.088, 161.2, 0x0, 1.3500, 55.1
2026-07-01 18:01:09, 5.088, 144.3, 0x0, 1.3500, 54.6
2026-07-01 18:01:19, 5.092, 144.2, 0x0, 1.3500, 54.6
2026-07-01 18:01:29, 5.088, 145.0, 0x0, 1.3500, 53.5
2026-07-01 18:01:39, 5.088, 175.1, 0x0, 1.3500, 54.1
2026-07-01 18:01:49, 5.088, 136.6, 0x0, 1.3500, 54.1
2026-07-01 18:01:59, 5.088, 139.4, 0x0, 1.3500, 53.5
2026-07-01 18:02:09, 5.1, 143.3, 0x0, 1.3500, 54.1
2026-07-01 18:02:19, 5.088, 134.3, 0x0, 1.3500, 53.5
2026-07-01 18:02:29, 5.096, 144.0, 0x0, 1.3500, 53.0
2026-07-01 18:02:39, 5.084, 177.7, 0x0, 1.3500, 53.0
2026-07-01 18:02:49, 5.088, 169.1, 0x0, 1.3500, 53.0
2026-07-01 18:02:59, 5.092, 144.2, 0x0, 1.3500, 53.0
2026-07-01 18:03:09, 5.092, 137.2, 0x0, 1.3500, 53.0
2026-07-01 18:03:19, 5.092, 145.4, 0x0, 1.3500, 53.5
2026-07-01 18:03:29, 5.092, 147.4, 0x0, 1.3500, 53.0
2026-07-01 18:03:39, 5.088, 174.7, 0x0, 1.3500, 53.0
2026-07-01 18:03:49, 5.092, 142.8, 0x0, 1.3500, 53.0
2026-07-01 18:04:00, 5.088, 151.1, 0x0, 1.3500, 53.0
2026-07-01 18:04:10, 5.092, 138.7, 0x0, 1.3500, 53.0
2026-07-01 18:04:20, 5.088, 134.2, 0x0, 1.3500, 53.0
2026-07-01 18:04:30, 5.088, 147.1, 0x0, 1.3500, 53.0
2026-07-01 18:04:40, 5.084, 175.3, 0x0, 1.3500, 52.5
2026-07-01 18:04:50, 5.096, 145.2, 0x0, 1.3500, 53.0
2026-07-01 18:05:00, 5.088, 146.4, 0x0, 1.3500, 53.0
2026-07-01 18:05:10, 5.096, 142.9, 0x0, 1.3500, 53.0
2026-07-01 18:05:20, 5.092, 143.9, 0x0, 1.3500, 51.9
2026-07-01 18:05:30, 5.092, 144.8, 0x0, 1.3500, 52.5
2026-07-01 18:05:40, 5.088, 175.1, 0x0, 1.3500, 51.9
2026-07-01 18:05:50, 5.088, 146.7, 0x0, 1.3500, 53.0
2026-07-01 18:06:00, 5.084, 163.9, 0x0, 1.3500, 53.0
2026-07-01 18:06:10, 5.084, 127.3, 0x0, 1.3500, 53.0
2026-07-01 18:06:20, 5.088, 143.5, 0x0, 1.3500, 53.0
2026-07-01 18:06:30, 5.084, 174.1, 0x0, 1.3500, 51.9
2026-07-01 18:06:40, 5.088, 138.3, 0x0, 1.3500, 51.9
2026-07-01 18:06:50, 5.096, 143.7, 0x0, 1.3500, 51.9
2026-07-01 18:07:00, 5.084, 173.7, 0x0, 1.3500, 51.9
2026-07-01 18:07:11, 5.096, 142.7, 0x0, 1.3500, 51.9
2026-07-01 18:07:21, 5.092, 128.5, 0x0, 1.3500, 51.9
2026-07-01 18:07:31, 5.092, 144.0, 0x0, 1.3500, 51.9
2026-07-01 18:07:41, 5.092, 147.0, 0x0, 1.3500, 52.5
2026-07-01 18:07:51, 5.1, 143.0, 0x0, 1.3500, 51.9
2026-07-01 18:08:01, 5.084, 175.4, 0x0, 1.3500, 51.9
2026-07-01 18:08:11, 5.088, 145.9, 0x0, 1.3500, 51.9
2026-07-01 18:08:21, 5.096, 145.0, 0x0, 1.3500, 51.9
2026-07-01 18:08:31, 5.096, 145.9, 0x0, 1.3500, 51.9
2026-07-01 18:08:41, 5.092, 144.7, 0x0, 1.3500, 52.5
2026-07-01 18:08:51, 5.084, 167.1, 0x0, 1.3500, 51.4
2026-07-01 18:09:01, 5.084, 176.2, 0x0, 1.3500, 51.9
2026-07-01 18:09:11, 5.088, 128.6, 0x0, 1.3500, 51.9
2026-07-01 18:09:21, 5.088, 143.5, 0x0, 1.3500, 51.9
2026-07-01 18:09:31, 5.088, 145.9, 0x0, 1.3500, 51.9
2026-07-01 18:09:41, 5.092, 145.0, 0x0, 1.3500, 51.9
2026-07-01 18:09:51, 5.084, 175.7, 0x0, 1.3500, 51.9
2026-07-01 18:10:01, 5.084, 172.3, 0x0, 1.3500, 52.5
2026-07-01 18:10:11, 5.092, 133.1, 0x0, 1.3500, 52.5
2026-07-01 18:10:22, 5.088, 142.9, 0x0, 1.3500, 51.9
2026-07-01 18:10:32, 5.088, 145.7, 0x0, 1.3500, 51.9
2026-07-01 18:10:42, 5.088, 139.4, 0x0, 1.3500, 51.4
2026-07-01 18:10:52, 5.088, 142.2, 0x0, 1.3500, 51.9
2026-07-01 18:11:02, 5.088, 176.0, 0x0, 1.3500, 51.9
2026-07-01 18:11:12, 5.088, 145.4, 0x0, 1.3500, 51.9
2026-07-01 18:11:22, 5.088, 134.0, 0x0, 1.3500, 51.9
2026-07-01 18:11:32, 5.092, 145.4, 0x0, 1.3500, 51.9
2026-07-01 18:11:42, 5.088, 143.5, 0x0, 1.3500, 51.4
2026-07-01 18:11:52, 5.088, 173.2, 0x0, 1.3500, 51.4
2026-07-01 18:12:02, 5.092, 140.1, 0x0, 1.3500, 51.4
2026-07-01 18:12:12, 5.092, 138.2, 0x0, 1.3500, 51.9
2026-07-01 18:12:22, 5.092, 145.0, 0x0, 1.3500, 51.9
2026-07-01 18:12:32, 5.088, 142.2, 0x0, 1.3500, 51.9
2026-07-01 18:12:42, 5.088, 132.5, 0x0, 1.3500, 51.9
2026-07-01 18:12:52, 5.088, 174.0, 0x0, 1.3500, 51.9
2026-07-01 18:13:02, 5.092, 140.3, 0x0, 1.3500, 51.4
2026-07-01 18:13:12, 5.092, 142.9, 0x0, 1.3500, 51.4
2026-07-01 18:13:23, 5.088, 143.3, 0x0, 1.3500, 51.9
2026-07-01 18:13:33, 5.088, 138.2, 0x0, 1.3500, 51.9
2026-07-01 18:13:43, 5.088, 134.3, 0x0, 1.3500, 51.9
2026-07-01 18:13:53, 5.088, 174.2, 0x0, 1.3500, 51.4
2026-07-01 18:14:03, 5.092, 143.1, 0x0, 1.3500, 51.4
2026-07-01 18:14:13, 5.096, 142.5, 0x0, 1.3500, 51.9
2026-07-01 18:14:23, 5.092, 145.1, 0x0, 1.3500, 51.4
2026-07-01 18:14:33, 5.092, 138.8, 0x0, 1.3500, 51.4
2026-07-01 18:14:43, 5.088, 172.1, 0x0, 1.3500, 51.4
2026-07-01 18:14:53, 5.088, 145.1, 0x0, 1.3500, 51.4
2026-07-01 18:15:03, 5.092, 142.5, 0x0, 1.3500, 51.4
2026-07-01 18:15:13, 5.092, 145.8, 0x0, 1.3500, 51.4
2026-07-01 18:15:23, 5.096, 143.4, 0x0, 1.3500, 51.4
2026-07-01 18:15:33, 5.092, 140.5, 0x0, 1.3500, 50.8
2026-07-01 18:15:43, 5.084, 158.6, 0x0, 1.3500, 51.9
2026-07-01 18:15:53, 5.092, 138.1, 0x0, 1.3500, 51.9
2026-07-01 18:16:03, 5.092, 129.5, 0x0, 1.3500, 51.4
2026-07-01 18:16:13, 5.088, 134.9, 0x0, 1.3500, 51.9
2026-07-01 18:16:23, 5.096, 142.3, 0x0, 1.3500, 51.4
2026-07-01 18:16:34, 5.092, 145.9, 0x0, 1.3500, 51.4
2026-07-01 18:16:44, 5.084, 173.3, 0x0, 1.3500, 51.9
2026-07-01 18:16:54, 5.084, 144.8, 0x0, 1.3500, 51.4
2026-07-01 18:17:04, 5.088, 143.8, 0x0, 1.3500, 51.9
2026-07-01 18:17:14, 5.092, 145.0, 0x0, 1.3500, 51.4
2026-07-01 18:17:24, 5.096, 143.6, 0x0, 1.3500, 51.4
2026-07-01 18:17:34, 5.092, 170.4, 0x0, 1.3500, 51.4
2026-07-01 18:17:44, 5.092, 145.6, 0x0, 1.3500, 51.9
2026-07-01 18:17:54, 5.084, 138.1, 0x0, 1.3500, 51.4
2026-07-01 18:18:04, 5.088, 142.7, 0x0, 1.3500, 51.9
2026-07-01 18:18:14, 5.092, 139.2, 0x0, 1.3500, 51.4
2026-07-01 18:18:24, 5.088, 129.2, 0x0, 1.3500, 51.4
2026-07-01 18:18:34, 5.084, 172.3, 0x0, 1.3500, 51.4
2026-07-01 18:18:44, 5.088, 143.8, 0x0, 1.3500, 50.8
2026-07-01 18:18:54, 5.092, 135.5, 0x0, 1.3500, 51.4
2026-07-01 18:19:04, 5.092, 141.5, 0x0, 1.3500, 51.4
2026-07-01 18:19:14, 5.092, 128.3, 0x0, 1.3500, 51.4
2026-07-01 18:19:24, 5.088, 142.3, 0x0, 1.3500, 51.4
2026-07-01 18:19:34, 5.088, 172.1, 0x0, 1.3500, 50.8
2026-07-01 18:19:45, 5.088, 173.0, 0x0, 1.3500, 51.4
2026-07-01 18:19:55, 5.092, 144.2, 0x0, 1.3500, 51.4
2026-07-01 18:20:05, 5.092, 145.0, 0x0, 1.3500, 51.4
2026-07-01 18:20:15, 5.088, 144.6, 0x0, 1.3500, 51.9
2026-07-01 18:20:25, 5.092, 141.5, 0x0, 1.3500, 51.4
2026-07-01 18:20:35, 5.092, 174.0, 0x0, 1.3500, 51.4
2026-07-01 18:20:45, 5.08, 147.5, 0x0, 1.3500, 50.8
2026-07-01 18:20:55, 5.088, 144.6, 0x0, 1.3500, 51.4
2026-07-01 18:21:05, 5.092, 138.3, 0x0, 1.3500, 51.4
2026-07-01 18:21:15, 5.088, 144.6, 0x0, 1.3500, 51.4
2026-07-01 18:21:25, 5.088, 132.2, 0x0, 1.3500, 51.4
2026-07-01 18:21:35, 5.084, 177.3, 0x0, 1.3500, 51.9
2026-07-01 18:21:45, 5.092, 137.9, 0x0, 1.3500, 51.4
2026-07-01 18:21:55, 5.092, 143.9, 0x0, 1.3500, 51.4
2026-07-01 18:22:05, 5.088, 142.5, 0x0, 1.3500, 51.4
2026-07-01 18:22:15, 5.096, 143.1, 0x0, 1.3500, 50.8
2026-07-01 18:22:25, 5.092, 134.6, 0x0, 1.3500, 51.4
2026-07-01 18:22:35, 5.084, 174.2, 0x0, 1.3500, 50.8
2026-07-01 18:22:45, 5.088, 142.2, 0x0, 1.3500, 50.8
2026-07-01 18:22:56, 5.088, 145.0, 0x0, 1.3500, 51.4
2026-07-01 18:23:06, 5.088, 142.1, 0x0, 1.3500, 51.4
2026-07-01 18:23:16, 5.088, 142.0, 0x0, 1.3500, 50.8
2026-07-01 18:23:26, 5.092, 143.2, 0x0, 1.3500, 50.8
2026-07-01 18:23:36, 5.088, 170.4, 0x0, 1.3500, 50.8
2026-07-01 18:23:46, 5.088, 127.1, 0x0, 1.3500, 50.8
2026-07-01 18:23:56, 5.092, 141.9, 0x0, 1.3500, 50.8
2026-07-01 18:24:06, 5.088, 143.5, 0x0, 1.3500, 51.4
