# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-05 11:50:03, 85.2, 66.3, 987.3, 1557.1, 76.8, 16911, 0, 14.332, -896.0
2026-09-05 12:00:04, 85.8, 65.9, 987.3, 1865.5, 77.8, 13328, 0, 14.576, -956.9
2026-09-05 12:10:03, 88.0, 67.1, 987.4, 2352.4, 78.7, 14566, 0, 14.32, 67.6
2026-09-05 12:20:03, 89.1, 59.6, 987.5, 2907.2, 79.6, 14249, 0, 14.328, 67.0
2026-09-05 12:30:04, 88.8, 62.9, 987.4, 3299.3, 80.0, 11955, 0, 13.812, 86.9
2026-09-05 12:40:02, 87.7, 62.2, 987.5, 2596.8, 80.2, 10824, 0, 13.816, 67.3
2026-09-05 12:50:02, 87.5, 63.8, 987.3, 2473.8, 80.0, 10699, 0, 13.816, 71.3
2026-09-05 13:00:04, 88.8, 61.2, 987.3, 793.8, 79.9, 10682, 0, 13.8, 108.3
2026-09-05 13:10:03, 90.7, 63.2, 987.4, 2707.7, 80.0, 10624, 0, 13.816, 73.1
2026-09-05 13:20:03, 93.0, 61.3, 987.2, 1849.5, 80.6, 10644, 0, 14.004, -646.2
2026-09-05 13:30:04, 92.2, 62.7, 987.2, 2265.5, 81.2, 10621, 0, 13.804, 88.1
2026-09-05 13:40:03, 93.1, 59.5, 987.0, 2064.8, 81.6, 10611, 0, 13.812, 74.5
2026-09-05 13:50:03, 94.8, 52.4, 987.0, 2621.6, 82.0, 10621, 0, 13.808, 72.5
2026-09-05 14:00:04, 95.0, 50.7, 987.1, 3043.7, 82.4, 10620, 0, 13.796, 108.5
2026-09-05 14:10:03, 96.2, 59.5, 987.1, 3672.8, 82.7, 10604, 0, 13.808, 68.2
2026-09-05 14:20:03, 99.2, 55.5, 986.9, 3621.1, 83.0, 10457, 0, 13.812, 73.1
2026-09-05 14:30:04, 98.2, 54.8, 986.7, 2376.8, 83.1, 10497, 0, 13.808, 89.3
2026-09-05 14:40:03, 97.5, 52.3, 986.7, 1839.8, 83.2, 10483, 0, 13.812, 71.7
2026-09-05 14:50:03, 97.3, 54.2, 986.6, 2843.1, 83.2, 10471, 0, 13.804, 75.2
2026-09-05 15:00:04, 97.6, 52.7, 986.5, 2664.6, 83.2, 10482, 0, 13.8, 92.4
2026-09-05 15:10:02, 96.2, 49.6, 986.5, 2202.5, 83.2, 10464, 0, 13.848, 71.6
2026-09-05 15:20:02, 93.5, 54.6, 986.3, 2110.7, 83.1, 10446, 0, 13.996, -453.1
2026-09-05 15:30:04, 91.8, 56.5, 986.3, 2024.3, 82.8, 10198, 0, 13.796, 105.4
2026-09-05 15:40:02, 92.9, 55.0, 986.3, 2896.6, 82.7, 10032, 0, 13.824, 67.4
2026-09-05 15:50:02, 92.1, 53.6, 986.2, 1876.6, 82.5, 10032, 0, 13.816, 70.0
2026-09-05 16:00:04, 90.3, 54.0, 986.1, 2038.2, 82.4, 9531, 0, 13.796, 105.3
2026-09-05 16:10:03, 89.7, 52.2, 985.9, 1580.4, 82.2, 9651, 0, 13.788, 70.4
2026-09-05 16:20:03, 91.3, 52.6, 985.8, 2889.6, 82.0, 9996, 0, 13.8, 66.1
2026-09-05 16:30:04, 93.7, 52.8, 985.6, 2020.3, 81.8, 10037, 0, 13.84, 105.4
2026-09-05 16:40:03, 94.3, 53.5, 985.5, 2135.6, 81.8, 10036, 0, 14.06, 69.1
2026-09-05 16:50:03, 93.1, 50.9, 985.5, 1673.3, 81.8, 10027, 0, 13.812, -274.5
2026-09-05 17:00:04, 93.7, 52.2, 985.4, 1824.4, 81.7, 10042, 0, 13.836, 80.7
2026-09-05 17:10:03, 94.2, 52.9, 985.3, 1684.2, 81.7, 10044, 0, 13.824, 72.1
2026-09-05 17:20:03, 94.5, 51.8, 985.4, 575.6, 81.7, 10043, 0, 13.808, 72.0
2026-09-05 17:30:03, 93.7, 50.4, 985.5, 993.6, 81.7, 10049, 0, 13.984, -622.8
2026-09-05 17:40:03, 93.4, 53.0, 985.5, 1668.9, 81.7, 10043, 0, 13.76, 75.9
2026-09-05 17:50:03, 92.1, 55.4, 985.5, 1694.3, 81.7, 10035, 0, 13.832, 70.6
2026-09-05 18:00:04, 92.7, 52.4, 985.2, 1383.9, 81.5, 10057, 0, 13.8, 78.5
2026-09-05 18:10:02, 91.0, 55.3, 985.2, 1278.3, 81.5, 10050, 0, 13.972, -99.4
2026-09-05 18:20:02, 88.8, 55.9, 985.2, 953.9, 81.4, 9873, 0, 13.7, 72.2
2026-09-05 18:30:04, 86.9, 57.7, 985.3, 906.1, 81.2, 10397, 0, 13.648, 4.6
2026-09-05 18:40:03, 87.6, 56.5, 985.3, 1111.2, 81.2, 10430, 0, 13.836, 71.1
2026-09-05 18:50:03, 87.2, 58.1, 985.5, 1810.1, 80.9, 10423, 0, 13.824, 74.6
2026-09-05 19:00:04, 85.7, 60.3, 985.6, 408.7, 80.8, 10374, 0, 13.432, 73.7
2026-09-05 19:10:02, 83.9, 61.6, 985.5, 290.0, 80.7, 10151, 0, 13.172, 61.9
2026-09-05 19:20:02, 82.8, 62.7, 985.6, 460.1, 80.5, 10006, 0, 13.124, 25.8
2026-09-05 19:30:03, 82.2, 62.3, 985.7, 374.9, 80.3, 9899, 0, 13.076, 53.9
2026-09-05 19:40:03, 81.4, 63.9, 985.8, 223.3, 80.2, 9671, 0, 13.032, 55.1
2026-09-05 19:50:02, 80.6, 64.1, 985.9, 98.6, 79.9, 9894, 0, 13.0, 82.8
2026-09-05 20:00:03, 79.9, 64.8, 985.9, 25.8, 79.8, 9523, 0, 13.004, 82.9
2026-09-05 20:10:03, 79.1, 65.9, 985.9, 5.9, 79.6, 10035, 0, 13.02, 68.2
2026-09-05 20:20:03, 78.6, 66.4, 985.7, 1.5, 79.5, 9660, 0, 13.024, 76.6
2026-09-05 20:30:03, 78.4, 66.2, 985.8, -1.1, 79.4, 9969, 0, 13.02, 83.1
2026-09-05 20:40:03, 77.9, 66.8, 985.8, -1.1, 79.1, 9683, 0, 13.02, 88.1
2026-09-05 20:50:03, 77.7, 67.2, 985.9, 4.1, 79.0, 9869, 0, 13.024, 75.1
2026-09-05 21:00:03, 77.5, 68.5, 986.1, 4.1, 78.8, 9653, 0, 13.004, 107.8
2026-09-05 21:10:03, 77.7, 68.1, 986.2, 4.1, 78.7, 10045, 0, 13.02, 72.9
2026-09-05 21:20:03, 78.1, 68.0, 986.4, 4.1, 78.6, 10087, 0, 13.016, 69.4
2026-09-05 21:30:04, 78.0, 68.3, 986.4, 4.1, 78.5, 10099, 0, 13.0, 85.3
2026-09-05 21:40:03, 77.5, 71.5, 986.5, 4.1, 78.3, 10090, 0, 13.004, 68.9
2026-09-05 21:50:03, 77.1, 70.4, 986.7, 4.1, 78.2, 10115, 0, 13.004, 73.4
2026-09-05 22:00:03, 76.8, 68.5, 986.9, 4.1, 78.1, 9698, 0, 12.984, 100.1
2026-09-05 22:10:03, 76.3, 69.2, 987.0, 4.1, 78.0, 10315, 0, 12.992, 72.6
2026-09-05 22:20:03, 75.8, 70.2, 987.0, 4.1, 77.9, 10358, 0, 12.98, 86.7
2026-09-05 22:30:04, 75.5, 70.4, 987.1, 4.1, 77.8, 9462, 0, 12.976, 81.9
2026-09-05 22:40:02, 75.7, 71.1, 987.1, 4.1, 77.7, 9821, 0, 12.972, 76.6
2026-09-05 22:50:03, 75.9, 69.4, 987.1, 4.1, 77.7, 9875, 0, 12.972, 72.8
2026-09-05 23:00:04, 75.9, 72.9, 987.2, 4.1, 77.5, 9868, 0, 12.952, 84.8
2026-09-05 23:10:03, 75.4, 71.3, 987.2, 4.1, 77.5, 9889, 0, 12.956, 70.7
2026-09-05 23:20:03, 75.0, 69.8, 987.2, 4.1, 77.3, 9942, 0, 12.948, 73.3
2026-09-05 23:30:04, 74.8, 70.8, 987.2, 4.1, 77.2, 9363, 0, 12.936, 86.6
2026-09-05 23:40:03, 74.4, 72.1, 987.0, 4.1, 77.2, 9461, 0, 12.936, 73.4
2026-09-05 23:50:03, 74.0, 71.0, 987.1, 4.1, 77.0, 10129, 0, 12.92, 76.9
2026-09-06 00:00:04, 73.8, 72.4, 987.1, 4.1, 76.9, 9948, 0, 12.888, 118.9
2026-09-06 00:10:03, 73.5, 72.6, 987.0, 4.1, 76.8, 9804, 0, 12.892, 70.9
2026-09-06 00:20:03, 73.4, 72.3, 987.1, 4.1, 76.7, 9617, 0, 12.872, 84.7
2026-09-06 00:30:04, 73.4, 70.0, 987.2, 4.1, 76.5, 9732, 0, 12.856, 85.9
2026-09-06 00:40:03, 73.2, 70.5, 987.1, 4.1, 76.4, 9977, 0, 12.848, 73.6
2026-09-06 00:50:03, 72.8, 71.0, 987.3, 4.1, 76.3, 9547, 0, 12.828, 76.8
2026-09-06 01:00:04, 72.3, 72.2, 987.3, 4.1, 76.2, 10050, 0, 12.812, 89.4
2026-09-06 01:10:03, 72.0, 71.1, 987.5, 4.1, 76.1, 9556, 0, 12.812, 69.8
2026-09-06 01:20:03, 72.0, 70.2, 987.6, 4.1, 76.0, 9926, 0, 12.8, 87.0
2026-09-06 01:30:03, 72.1, 69.5, 987.6, 4.1, 75.9, 9927, 0, 12.796, 83.8
2026-09-06 01:40:02, 72.0, 68.9, 987.7, 4.1, 75.8, 9897, 0, 12.804, 72.7
2026-09-06 01:50:03, 71.9, 68.2, 987.8, 4.1, 75.7, 9887, 0, 12.804, 73.8
2026-09-06 02:00:04, 71.7, 67.6, 987.9, 4.1, 75.4, 9888, 0, 12.796, 87.3
2026-09-06 02:10:03, 71.6, 66.2, 988.0, 4.1, 75.3, 9779, 0, 12.804, 73.3
2026-09-06 02:20:03, 71.5, 65.6, 988.0, 4.1, 75.2, 9763, 0, 12.796, 86.1
2026-09-06 02:30:04, 71.5, 64.8, 988.0, 4.1, 75.0, 9900, 0, 12.784, 118.7
2026-09-06 02:40:02, 71.5, 63.7, 988.0, 4.1, 75.0, 9901, 0, 12.804, 74.8
2026-09-06 02:50:03, 71.4, 63.9, 988.0, 4.1, 74.8, 9872, 0, 12.812, 73.4
2026-09-06 03:00:03, 71.2, 62.5, 988.1, 4.1, 74.6, 9929, 0, 12.796, 83.3
2026-09-06 03:10:02, 71.1, 63.8, 988.1, 4.1, 74.5, 9745, 0, 12.808, 74.4
2026-09-06 03:20:02, 71.0, 63.4, 988.0, 4.1, 74.4, 9764, 0, 12.812, 73.5
2026-09-06 03:30:04, 70.8, 64.2, 988.0, 4.1, 74.2, 9583, 0, 12.8, 82.7
2026-09-06 03:40:02, 70.2, 63.7, 987.8, 4.1, 74.2, 9444, 0, 12.812, 73.5
2026-09-06 03:50:03, 69.7, 63.9, 987.9, 4.1, 74.0, 9278, 0, 12.812, 73.2
2026-09-06 04:00:04, 69.2, 64.9, 987.8, 4.1, 73.8, 9706, 0, 12.8, 88.2
2026-09-06 04:10:03, 68.7, 64.7, 987.8, 4.1, 73.6, 9595, 0, 12.812, 73.5
2026-09-06 04:20:02, 68.4, 65.5, 988.0, 4.1, 73.5, 8875, 0, 12.808, 73.5
2026-09-06 04:30:04, 68.2, 65.2, 988.1, -1.1, 73.4, 9800, 0, 12.796, 88.0
2026-09-06 04:40:03, 68.3, 66.0, 988.2, 4.1, 73.3, 9796, 0, 12.808, 72.6
2026-09-06 04:50:03, 68.6, 65.4, 988.3, 4.1, 73.2, 9796, 0, 12.808, 73.0
2026-09-06 05:00:04, 68.9, 64.8, 988.3, 4.1, 73.1, 9804, 0, 12.784, 115.7
2026-09-06 05:10:03, 68.9, 64.7, 988.3, 4.1, 73.1, 9799, 0, 12.808, 73.6
2026-09-06 05:20:03, 68.7, 64.3, 988.3, 4.1, 73.0, 9827, 0, 12.804, 69.9
2026-09-06 05:30:04, 68.1, 65.0, 988.3, 4.1, 72.8, 9842, 0, 12.784, 84.7
2026-09-06 05:40:03, 67.7, 65.6, 988.4, 4.1, 72.7, 9664, 0, 12.804, 69.2
2026-09-06 05:50:03, 67.1, 66.0, 988.5, -1.1, 72.6, 9585, 0, 12.804, 73.5
2026-09-06 06:00:03, 66.7, 66.5, 988.6, 4.1, 72.5, 9788, 0, 12.78, 105.1
2026-09-06 06:10:03, 66.4, 66.4, 988.6, 4.1, 72.4, 9450, 0, 12.8, 68.8
2026-09-06 06:20:02, 66.0, 67.2, 988.7, -1.1, 72.3, 9956, 0, 12.796, 73.1
2026-09-06 06:30:04, 65.8, 66.7, 988.9, -1.1, 72.2, 9470, 0, 12.784, 85.7
2026-09-06 06:40:02, 65.4, 67.7, 988.9, 1.5, 72.0, 9254, 0, 12.796, 73.5
2026-09-06 06:50:03, 65.0, 68.1, 988.9, 4.1, 71.9, 9394, 0, 12.792, 73.4
2026-09-06 07:00:04, 64.7, 68.0, 988.9, 39.8, 71.8, 10035, 0, 12.78, 85.7
2026-09-06 07:10:02, 64.5, 68.2, 988.8, 106.2, 71.7, 9460, 0, 12.804, 64.7
2026-09-06 07:20:02, 64.4, 68.7, 988.8, 196.8, 71.7, 9573, 0, 12.82, 55.3
2026-09-06 07:30:03, 64.4, 68.2, 988.9, 277.6, 71.5, 9713, 0, 12.832, 60.3
2026-09-06 07:40:03, 64.6, 68.5, 989.0, 332.1, 71.4, 9770, 0, 12.864, 37.3
2026-09-06 07:50:02, 65.0, 68.8, 989.2, 393.5, 71.3, 9839, 0, 12.884, 27.9
2026-09-06 08:00:03, 65.6, 67.1, 989.5, 447.5, 71.3, 9885, 0, 12.88, 63.1
2026-09-06 08:10:03, 66.0, 66.9, 989.5, 499.7, 71.2, 9895, 0, 12.932, 12.8
2026-09-06 08:20:02, 66.6, 66.6, 989.6, 528.6, 71.0, 9907, 0, 12.96, 8.0
2026-09-06 08:30:03, 67.3, 66.6, 989.7, 1100.9, 70.9, 9917, 0, 12.98, 18.4
2026-09-06 08:40:03, 68.2, 64.7, 989.9, 702.7, 70.8, 9925, 0, 13.416, -160.0
2026-09-06 08:50:03, 69.8, 63.4, 990.0, 833.0, 70.7, 9980, 0, 13.376, -33.5
2026-09-06 09:00:04, 71.9, 60.9, 990.0, 991.0, 70.7, 9912, 0, 13.524, -58.0
2026-09-06 09:10:03, 74.9, 56.5, 990.0, 1185.0, 70.6, 9810, 0, 13.716, -180.4
2026-09-06 09:20:03, 75.2, 54.4, 990.0, 1143.4, 70.6, 9500, 0, 13.736, -204.5
2026-09-06 09:30:04, 77.8, 53.1, 990.0, 1306.1, 70.6, 9703, 0, 13.8, -256.6
2026-09-06 09:40:03, 79.7, 50.1, 990.1, 1332.7, 70.5, 9845, 0, 13.868, -311.9
2026-09-06 09:50:03, 81.0, 50.7, 990.2, 1513.8, 70.5, 10100, 0, 14.54, -655.3
2026-09-06 10:00:04, 82.5, 48.1, 990.3, 2367.7, 70.5, 9845, 0, 14.304, 97.8
2026-09-06 10:10:03, 82.2, 49.4, 990.3, 1561.3, 70.6, 10021, 0, 14.576, 61.0
2026-09-06 10:20:03, 81.8, 50.1, 990.2, 1550.7, 70.6, 10050, 0, 14.584, -514.1
2026-09-06 10:30:04, 82.7, 51.1, 990.4, 1614.4, 70.7, 10073, 0, 14.3, 82.3
2026-09-06 10:40:03, 82.4, 49.3, 990.3, 1575.7, 70.8, 10078, 0, 14.344, 66.6
2026-09-06 10:50:03, 82.4, 52.2, 990.3, 1563.9, 70.9, 9968, 0, 14.32, 63.7
2026-09-06 11:00:04, 82.6, 48.2, 990.4, 1556.2, 71.2, 10097, 0, 14.584, 75.3
2026-09-06 11:10:03, 83.2, 47.9, 990.5, 1373.4, 71.5, 10140, 0, 14.356, 69.9
2026-09-06 11:20:02, 84.6, 44.0, 990.5, 1567.4, 71.9, 10061, 0, 14.336, 69.1
2026-09-06 11:30:04, 85.5, 44.7, 990.4, 1578.6, 72.7, 10101, 0, 14.32, 83.2
2026-09-06 11:40:02, 85.5, 50.9, 990.5, 1583.2, 73.5, 10289, 0, 14.356, 69.5
2026-09-06 11:50:02, 85.7, 50.1, 990.5, 1652.9, 74.5, 10345, 0, 13.804, 75.4
2026-09-06 12:00:04, 86.8, 53.3, 990.6, 1578.1, 75.4, 10256, 0, 13.792, 148.0
2026-09-06 12:10:03, 87.4, 47.4, 990.8, 1685.2, 76.5, 10443, 0, 13.816, 67.7
2026-09-06 12:20:03, 88.5, 51.4, 990.6, 1644.6, 77.5, 10322, 0, 13.804, 71.0
2026-09-06 12:30:04, 89.3, 44.1, 990.4, 1673.3, 78.2, 10383, 0, 13.8, 99.1
2026-09-06 12:40:03, 88.4, 52.3, 990.3, 1654.5, 79.0, 10469, 0, 13.812, 71.9
2026-09-06 12:50:02, 88.4, 47.7, 990.4, 1675.3, 79.6, 10472, 0, 13.804, 83.5
2026-09-06 13:00:04, 88.4, 49.9, 990.4, 1599.4, 80.2, 10472, 0, 13.796, 105.1
2026-09-06 13:10:03, 89.4, 43.1, 990.2, 1641.7, 80.6, 10474, 0, 13.816, 68.6
2026-09-06 13:20:03, 90.4, 47.6, 990.1, 1587.9, 81.0, 9871, 0, 13.812, -1423.8
2026-09-06 13:30:04, 89.9, 45.1, 990.0, 1696.3, 81.5, 9524, 0, 13.796, 109.1
2026-09-06 13:40:03, 91.3, 44.3, 989.8, 1766.3, 81.8, 9956, 0, 13.816, 70.0
2026-09-06 13:50:03, 91.7, 45.0, 989.7, 1777.3, 82.1, 10512, 0, 13.776, 73.2
2026-09-06 14:00:03, 92.6, 45.3, 989.8, 786.9, 82.4, 10506, 0, 13.8, 78.1
2026-09-06 14:10:02, 92.6, 45.6, 989.8, 1944.3, 82.5, 10505, 0, 13.812, 67.6
2026-09-06 14:20:03, 92.8, 38.8, 989.7, 2176.9, 82.6, 10491, 0, 13.816, 66.8
2026-09-06 14:30:04, 93.7, 39.7, 989.5, 2287.0, 82.5, 10477, 0, 13.792, 110.0
2026-09-06 14:40:03, 93.9, 42.5, 989.5, 542.2, 82.3, 10477, 0, 13.812, -1630.5
2026-09-06 14:50:02, 94.8, 43.1, 989.4, 1413.8, 82.1, 10518, 0, 13.736, 81.3
2026-09-06 15:00:03, 93.8, 43.1, 989.4, 1364.2, 81.8, 10520, 0, 13.824, 113.0
2026-09-06 15:10:02, 93.3, 38.1, 989.3, 2647.6, 81.5, 10508, 0, 13.816, 70.6
2026-09-06 15:20:03, 89.6, 45.1, 989.3, 1262.5, 81.0, 10543, 0, 13.812, 71.8
2026-09-06 15:30:03, 91.1, 43.9, 989.2, -596.4, 80.8, 10567, 0, 14.216, 48.0
2026-09-06 15:40:03, 91.7, 40.2, 989.1, 1553.8, 80.5, 10565, 0, 13.956, -202.6
2026-09-06 15:50:03, 91.9, 40.1, 989.1, 1243.9, 80.2, 10561, 0, 13.76, 67.1
2026-09-06 16:00:04, 88.9, 43.5, 989.1, 191.1, 79.9, 10200, 0, 13.816, -1566.7
2026-09-06 16:10:03, 87.8, 42.4, 989.1, 962.9, 79.7, 10115, 0, 13.884, -190.2
2026-09-06 16:20:03, 89.0, 46.2, 989.1, 1956.3, 79.4, 10541, 0, 13.812, -1190.4
2026-09-06 16:30:04, 90.9, 45.4, 989.1, 2222.2, 79.4, 10539, 0, 13.82, 84.1
2026-09-06 16:40:03, 88.5, 38.0, 989.1, 1022.8, 79.1, 10539, 0, 13.756, 70.8
2026-09-06 16:50:03, 90.0, 44.8, 989.2, 2112.0, 78.9, 10539, 0, 14.176, 60.6
2026-09-06 17:00:04, 89.6, 37.4, 989.2, 1342.8, 78.9, 10554, 0, 13.832, 86.2
2026-09-06 17:10:02, 89.5, 42.2, 989.3, 1817.7, 78.8, 10545, 0, 13.816, 69.5
2026-09-06 17:20:02, 90.4, 38.4, 989.2, 1896.0, 78.7, 10544, 0, 13.82, 82.0
2026-09-06 17:30:04, 88.7, 37.3, 989.1, 1899.4, 78.6, 10556, 0, 13.8, 87.0
2026-09-06 17:40:02, 85.7, 44.9, 989.2, 861.5, 78.5, 10562, 0, 13.912, -55.3
2026-09-06 17:50:03, 87.1, 45.8, 989.1, 1336.9, 78.2, 10549, 0, 13.828, 68.8
2026-09-06 18:00:04, 87.4, 40.3, 989.2, 1532.7, 78.2, 10555, 0, 13.816, 86.4
2026-09-06 18:10:02, 86.1, 45.9, 989.2, 1240.8, 78.0, 10547, 0, 13.808, 70.4
2026-09-06 18:20:02, 86.4, 42.3, 989.2, 1142.6, 77.9, 10541, 0, 14.004, 65.7
2026-09-06 18:30:04, 86.0, 44.7, 989.2, 964.7, 77.8, 10555, 0, 13.796, 80.6
2026-09-06 18:40:02, 83.5, 42.6, 989.2, 847.0, 77.6, 9518, 0, 13.792, 70.7
2026-09-06 18:50:03, 83.4, 46.3, 989.1, 780.9, 77.5, 9795, 0, 13.828, 71.0
2026-09-06 19:00:04, 83.0, 45.2, 989.2, 657.7, 77.2, 9417, 0, 13.828, -92.2
2026-09-06 19:10:03, 82.1, 45.9, 989.3, 492.9, 77.1, 9702, 0, 13.908, 70.0
2026-09-06 19:20:03, 81.1, 47.0, 989.4, 399.0, 76.9, 9590, 0, 13.696, 6.2
2026-09-06 19:30:04, 79.2, 49.5, 989.3, 267.6, 76.7, 9632, 0, 13.412, 78.6
2026-09-06 19:40:02, 77.4, 51.6, 989.2, 174.6, 76.4, 9756, 0, 13.284, 67.8
2026-09-06 19:50:03, 75.8, 53.2, 989.2, 100.7, 76.3, 10084, 0, 13.16, 63.1
2026-09-06 20:00:03, 74.4, 54.3, 989.2, 36.9, 76.1, 10357, 0, 13.072, 85.7
2026-09-06 20:10:03, 73.2, 55.4, 989.2, 4.4, 75.9, 10043, 0, 13.048, 73.0
2026-09-06 20:20:02, 72.1, 56.1, 989.2, -1.1, 75.8, 10263, 0, 13.036, 85.2
2026-09-06 20:30:04, 71.5, 56.7, 989.2, -1.1, 75.5, 10069, 0, 13.028, 80.5
2026-09-06 20:40:02, 71.0, 56.6, 989.2, -1.1, 75.3, 10155, 0, 13.032, 75.7
2026-09-06 20:50:03, 70.7, 56.5, 989.4, -1.1, 75.1, 9706, 0, 13.036, 72.7
2026-09-06 21:00:04, 70.4, 57.2, 989.6, 4.1, 74.9, 9559, 0, 13.028, 79.7
2026-09-06 21:10:03, 70.2, 58.0, 989.6, 4.1, 74.8, 9813, 0, 13.036, 72.6
2026-09-06 21:20:03, 69.8, 57.4, 989.6, 4.1, 74.5, 9593, 0, 13.028, 80.9
2026-09-06 21:30:04, 69.6, 57.7, 989.9, -1.1, 74.3, 9632, 0, 13.016, 111.5
2026-09-06 21:40:03, 69.1, 58.6, 990.0, 4.1, 74.2, 9189, 0, 13.028, 72.5
2026-09-06 21:50:03, 68.7, 58.8, 990.0, 4.1, 74.1, 10129, 0, 13.028, 67.8
2026-09-06 22:00:04, 68.7, 60.0, 990.0, 4.1, 73.8, 10006, 0, 13.02, 82.5
2026-09-06 22:10:03, 68.7, 61.5, 990.3, 4.1, 73.7, 10102, 0, 13.028, 68.6
2026-09-06 22:20:03, 68.7, 59.8, 990.4, 4.1, 73.6, 10129, 0, 13.024, 71.8
2026-09-06 22:30:04, 68.8, 61.4, 990.8, 4.1, 73.4, 10139, 0, 13.016, 82.1
2026-09-06 22:40:03, 68.9, 60.8, 990.8, -1.1, 73.4, 10136, 0, 13.024, 72.7
2026-09-06 22:50:03, 68.8, 62.1, 990.9, -1.1, 73.2, 10123, 0, 13.02, 72.3
2026-09-06 23:00:04, 68.6, 61.7, 991.0, -1.1, 73.1, 10137, 0, 13.0, 111.2
2026-09-06 23:10:03, 68.4, 62.0, 991.2, -1.1, 73.0, 10114, 0, 13.016, 72.6
2026-09-06 23:20:02, 68.2, 64.0, 991.3, 4.1, 73.0, 10042, 0, 13.016, 68.7
2026-09-06 23:30:03, 68.0, 62.8, 991.4, -1.1, 72.8, 9994, 0, 13.008, 84.9
2026-09-06 23:40:02, 67.8, 62.5, 991.6, -1.1, 72.7, 9724, 0, 13.012, 71.7
2026-09-06 23:50:02, 67.5, 63.1, 991.8, -1.1, 72.6, 9753, 0, 13.004, 85.3
2026-09-07 00:00:04, 67.2, 63.2, 992.0, -1.1, 72.5, 9562, 0, 13.004, 85.2
2026-09-07 00:10:02, 66.7, 63.6, 991.7, -1.1, 72.4, 9548, 0, 13.008, 73.0
2026-09-07 00:20:02, 66.1, 64.5, 991.9, -3.5, 72.3, 9750, 0, 13.0, 85.3
2026-09-07 00:30:03, 65.8, 65.2, 991.8, -1.1, 72.2, 9784, 0, 12.992, 100.4
2026-09-07 00:40:03, 65.6, 65.2, 991.8, -1.1, 72.2, 9953, 0, 13.004, 69.5
2026-09-07 00:50:03, 65.6, 65.1, 991.7, -1.1, 71.9, 9997, 0, 13.0, 78.7
2026-09-07 01:00:03, 65.6, 64.4, 991.5, -1.1, 71.8, 10097, 0, 12.992, 87.0
2026-09-07 01:10:03, 65.8, 64.6, 991.5, -1.1, 71.8, 10155, 0, 12.996, 72.1
2026-09-07 01:20:03, 66.0, 63.7, 991.6, -1.1, 71.7, 10175, 0, 12.992, 67.1
2026-09-07 01:30:04, 65.9, 64.2, 991.7, -1.1, 71.6, 10194, 0, 12.976, 116.3
2026-09-07 01:40:03, 65.5, 64.4, 991.5, -1.1, 71.6, 10186, 0, 12.992, 75.9
2026-09-07 01:50:03, 65.2, 64.8, 991.4, -1.1, 71.5, 10228, 0, 12.988, 70.5
2026-09-07 02:00:04, 64.7, 65.6, 991.5, -1.1, 71.4, 10010, 0, 12.984, 80.0
2026-09-07 02:10:02, 64.2, 66.8, 991.5, -1.1, 71.2, 9430, 0, 12.988, 71.3
2026-09-07 02:20:03, 64.2, 65.6, 991.7, -1.1, 71.2, 10076, 0, 12.984, 75.2
2026-09-07 02:30:04, 63.9, 66.3, 991.8, -1.1, 71.0, 10104, 0, 12.976, 88.6
2026-09-07 02:40:02, 63.9, 66.2, 992.0, -1.1, 70.9, 10059, 0, 12.984, 72.3
2026-09-07 02:50:03, 63.6, 66.8, 991.6, -1.1, 70.8, 10110, 0, 12.984, 70.9
2026-09-07 03:00:04, 63.5, 67.0, 991.3, -1.1, 70.7, 10342, 0, 12.976, 89.0
2026-09-07 03:10:03, 63.3, 66.8, 991.2, -1.1, 70.6, 10308, 0, 12.976, 71.0
2026-09-07 03:20:02, 62.8, 67.5, 991.3, -1.1, 70.6, 10173, 0, 12.98, 76.1
2026-09-07 03:30:04, 62.4, 67.8, 991.4, -1.1, 70.5, 10244, 0, 12.96, 87.6
2026-09-07 03:40:03, 62.1, 68.1, 991.6, -1.1, 70.4, 9870, 0, 12.972, 72.0
2026-09-07 03:50:03, 62.1, 68.0, 991.6, -1.1, 70.2, 9569, 0, 12.972, 69.7
2026-09-07 04:00:04, 62.0, 68.8, 991.8, -1.1, 70.1, 9754, 0, 12.96, 89.1
2026-09-07 04:10:03, 62.3, 70.4, 991.9, -1.1, 70.0, 9680, 0, 12.968, 71.6
2026-09-07 04:20:02, 62.8, 68.7, 991.9, -1.1, 69.9, 9768, 0, 12.968, 69.0
2026-09-07 04:30:04, 62.8, 67.8, 992.1, -1.1, 69.9, 9802, 0, 12.96, 85.0
2026-09-07 04:40:03, 62.7, 67.6, 992.2, -1.1, 69.8, 9800, 0, 12.964, 72.3
2026-09-07 04:50:03, 62.4, 68.6, 992.3, -1.1, 69.7, 9809, 0, 12.96, 72.9
2026-09-07 05:00:04, 62.0, 69.0, 992.3, -1.1, 69.7, 9818, 0, 12.944, 100.9
2026-09-07 05:10:03, 61.7, 69.3, 992.3, -1.1, 69.6, 9866, 0, 12.96, 73.5
2026-09-07 05:20:03, 61.6, 70.4, 992.4, -1.1, 69.6, 9746, 0, 12.952, 70.5
2026-09-07 05:30:04, 61.4, 69.3, 992.5, -1.1, 69.5, 9780, 0, 12.948, 86.9
